Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2021-10-13,,,14,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 12 - W,,M-Apparent Minor Injury,,"1. F - 15 - B (Victim Was Neighbor)
2. F - 14 - B (Victim Was Otherwise Known)",,40-Personal Weapons
,,,,2021-05-20,,,15,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 14 - B,,-,,1. F - 11 - W (Victim Was Neighbor),,-
,,,,2025-01-07,,,12,Residence/Home,36A-Incest,,,62-Anti-Female,,1. F - 34 - W,,-,,1. M - 61 - W (Victim Was Child),,-
,,,,2023-10-24,,,15,Residence/Home,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 14 - W,,M-Apparent Minor Injury,,1. M - 14 - W (Victim Was Acquaintance),,30-Blunt Object
,,,,2023-10-24,,,15,Residence/Home,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,2. M - 10 - W,,M-Apparent Minor Injury,,1. M - 14 - W (Victim Was Otherwise Known),,30-Blunt Object
,,,,2023-10-04,,,17,School–Elementary/Secondary,11D-Fondling,,,62-Anti-Female,,1. F - 12 - W,,N-None,,1. M - 14 - W (Victim Was Stranger),,40-Personal Weapons
,,,PAPSP1200,2024-12-19,,,12,Residence/Home,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 50 - W,,-,,1. M - 38 - W (Victim Was Otherwise Known),,-
,,,,2024-12-19,,,12,Residence/Home,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,2. M - 50 - W,,-,,1. M - 38 - W (Victim Was Otherwise Known),,-
PSP - TROOP H - CHAMBERSBURG STATION,,,,2022-01-19,,,0,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 00 - W,,M-Apparent Minor Injury,,1. M - 29 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-01-19,,,0,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 00 - W,,N-None,,1. M - 29 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-01-19,,,0,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,3. M - 00 - W,,M-Apparent Minor Injury,,1. M - 29 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-01-19,,,0,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,4. M - 00 - B,,M-Apparent Minor Injury,,1. M - 29 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2022-02-19,,,16,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 34 - W,,-,,1. M - 24 - W (Victim Was Stranger),,-
,,,,2022-02-19,,,16,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,2. F - 14 - W,,-,,1. M - 24 - W (Victim Was Stranger),,-
,,,,2022-08-26,,,15,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 13 - B,,N-None,,"1. M - 13 - B (Victim Was Offender)
2. M - 13 - B (Victim Was Otherwise Known)",,99-None (Mutually Exclusive)
,,,,2022-08-26,,,15,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 13 - B,,N-None,,"1. M - 13 - B (Victim Was Acquaintance)
2. M - 13 - B (Victim Was Offender)",,99-None (Mutually Exclusive)
,,,,2022-04-07,,,12,Jail/Prison/Penitentiary/Corrections Facility,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 19 - W,,M-Apparent Minor Injury,,1. M - 18 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2023-09-13,,,14,Jail/Prison/Penitentiary/Corrections Facility,13B-Simple Assault,,,71-Anti-Transgender,,1. M - 20 - W,,M-Apparent Minor Injury,,1. M - 16 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2026-04-09,,,0,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Other,,-,,-,,-
,,,,2026-04-28,,,15,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 46 - W,,M-Apparent Minor Injury,,1. M - 55 - W (Victim Was Acquaintance),,40-Personal Weapons
,,,,2026-04-28,,,15,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 22 - B,,M-Apparent Minor Injury,,1. M - 55 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2026-04-28,,,15,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,3. F - 17 - W,,N-None,,1. M - 55 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2021-04-20,,,22,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,42-Anti-Lesbian (Female),,1. F - 15 - W,,N-None,,"1. F - 16 - W (Victim Was Acquaintance)
2. F - 13 - W (Victim Was Acquaintance)",,40-Personal Weapons
,,,,2022-10-17,,,13,Other/Unknown,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 46 - W,,-,,1. M - 51 - W (Victim Was Stranger),,-
,,,,2023-05-14,,,20,Government/Public Building,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 29 - W,,M-Apparent Minor Injury,,1. M - 31 - B (Victim Was Otherwise Known),,90-Other
,,,PAPSP3100,2025-10-04,,,20,Parking/Drop Lot/Garage,13B-Simple Assault,,,31-Anti-Arab,,1. M - 14 - W,,M-Apparent Minor Injury,,"1. M - 14 - W (Victim Was Offender)
2. M - 16 - W (Victim Was Acquaintance)",,40-Personal Weapons
,,,,2025-10-04,,,20,Parking/Drop Lot/Garage,13B-Simple Assault,,,31-Anti-Arab,,2. M - 16 - W,,N-None,,"1. M - 14 - W (Victim Was Acquaintance)
2. M - 16 - W (Victim Was Offender)",,40-Personal Weapons
PSP - TROOP H - GETTYSBURG STATION,,,,2022-06-01,,,15,Residence/Home,13C-Intimidation,,,14-Anti-Asian,,1. F - 65 - W,,-,,-,,-
,,,,2022-06-01,,,15,Residence/Home,13C-Intimidation,,,14-Anti-Asian,,2. M - 59 - A,,-,,-,,-
,,,,2022-06-01,,,15,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,1. F - 65 - W,,-,,-,,-
,,,,2022-06-01,,,15,Residence/Home,220-Burglary/Breaking and Entering,,,14-Anti-Asian,,2. M - 59 - A,,-,,-,,-
,,,,2021-06-21,,,7,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. Business,,-,,-,,-
,,,,2025-09-24,,,16,Church/Synagogue/Temple/Mosque,220-Burglary/Breaking and Entering,,,28-Anti-Church of Jesus Christ,,1. Religious Organization,,-,,-,,-
,,,PAPSP3600,2025-05-21,,,0,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,29-Anti-Jehovah’s Witness,,1. M - 35 - W,,-,,1. M - 50 - W (Victim Was Stranger),,-
,,,,2026-05-18,,,18,Cyberspace,13C-Intimidation,,,21-Anti-Jewish,,1. F - 40 - W,,-,,-,,-
PSP - TROOP H - HARRISBURG STATION,,,,2026-07-19,,,17,Parking/Drop Lot/Garage,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 48 - B,,M-Apparent Minor Injury,,1. M - 31 - W (Relationship Unknown),,40-Personal Weapons
,,,,2023-01-23,,,8,Abandoned/Condemned Structure,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,,2026-07-07,,,14,Government/Public Building,13C-Intimidation,,,21-Anti-Jewish,,1. M - 53 - W,,-,,1. M - 65 - W (Victim Was Stranger),,-
,,,,2026-07-07,,,14,Government/Public Building,13C-Intimidation,,,21-Anti-Jewish,,2. F - 49 - W,,-,,1. M - 65 - W (Victim Was Stranger),,-
,,,,2026-08-05,,,21,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 56 - B,,-,,1. M - 59 - W (Victim Was Stranger),,-
,,,,2021-01-29,,,5,Government/Public Building,13C-Intimidation,,,11-Anti-White,,1. M - 40 - W,,-,,-,,-
,,,,2021-01-29,,,5,Government/Public Building,13C-Intimidation,,,11-Anti-White,,2. F - 40 - W,,-,,-,,-
,,,,2022-06-17,,,15,Commercial/Office Building,13C-Intimidation,,,11-Anti-White,,1. M - 52 - W,,-,,1. M - 31 - B (Relationship Unknown),,-
,,,PAPSP5100,2024-01-11,,,14,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 24 - W,,-,,1. M - 20 - B (Victim Was Stranger),,-
,,,PAPSP1800,2021-10-18,,,19,Jail/Prison/Penitentiary/Corrections Facility,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 29 - B,,N-None,,1. M - 20 - W (Victim Was Acquaintance),,40-Personal Weapons
PSP - TROOP H - LYKENS STATION,,,,2022-06-17,,,23,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. M - 42 - W,,-,,-,,-
PSP - TROOP H - NEWPORT STATION,,,,2023-02-07,,,20,Residence/Home,13B-Simple Assault,,,85-Anti-Sikh,,1. F - 38 - W,,M-Apparent Minor Injury,,1. M - 46 - W (Victim Was Spouse),,40-Personal Weapons
,,,,2024-10-27,,,10,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 70 - W,,-,,1. F - 21 - W (Relationship Unknown),,-
,,,,2022-04-06,,,8,School–Elementary/Secondary,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 17 - B,,-,,"1. M - 17 - W (Victim Was Acquaintance)
2. M - 17 - W (Victim Was Acquaintance)
3. M - 17 - W (Victim Was Acquaintance)",,-
,,,,2023-05-16,,,16,School/College,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 14 - W,,M-Apparent Minor Injury,,-,,40-Personal Weapons
,,,,2021-07-02,,,9,Residence/Home,13B-Simple Assault,,,42-Anti-Lesbian (Female),,1. F - 44 - W,,N-None,,1. M - 77 - W (Victim Was Neighbor),,99-None (Mutually Exclusive)
,,,,2021-07-02,,,9,Residence/Home,13B-Simple Assault,,,42-Anti-Lesbian (Female),,2. M - 72 - W,,N-None,,1. M - 77 - W (Victim Was Neighbor),,99-None (Mutually Exclusive)
,,,,2023-04-03,,,13,School/College,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 46 - W,,-,,1. M - 16 - W (Victim Was Other Family Member),,-
,,,PAPSP0200,2023-03-29,,,14,School–Elementary/Secondary,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 15 - W,,-,,1. M - 14 - W (Victim Was Otherwise Known),,-
,,,,2021-09-06,,,10,Parking/Drop Lot/Garage,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
PSP - TROOP J - AVONDALE STATION,,,,2021-10-17,,,11,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
,,,,2022-04-01,,,10,School–Elementary/Secondary,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 14 - B,,N-None,,"1. M - 14 - B (Victim Was Offender)
2. M - 15 - W (Victim Was Otherwise Known)",,40-Personal Weapons
,,,,2022-04-01,,,10,School–Elementary/Secondary,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 15 - W,,N-None,,"1. M - 14 - B (Victim Was Otherwise Known)
2. M - 15 - W (Victim Was Offender)",,40-Personal Weapons
,,,,2023-10-21,,,11,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 24 - W,,-,,-,,-
,,,,2023-07-05,,,8,Government/Public Building,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 00 - W,,N-None,,1. F - 31 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2024-04-16,,,14,School–College/University,13C-Intimidation,,,"15-Anti-Multiple Races, Group",,1. F - 57 - W,,-,,"1. M - 14 - W (Victim Was Otherwise Known)
2. M - 14 - W (Victim Was Otherwise Known)",,-
,,,,2024-04-16,,,14,School–College/University,13C-Intimidation,,,"15-Anti-Multiple Races, Group",,2. F - 13 - W,,-,,"1. M - 14 - W (Victim Was Acquaintance)
2. M - 14 - W (Victim Was Acquaintance)",,-
,,,,2024-10-04,,,15,School–College/University,13C-Intimidation,,,11-Anti-White,,1. F - 53 - W,,-,,1. M - 38 - W (Victim Was Stranger),,-
,,,,2024-10-04,,,15,School–College/University,13C-Intimidation,,,11-Anti-White,,2. F - 63 - W,,-,,1. M - 38 - W (Victim Was Stranger),,-
,,,,2024-10-04,,,15,School–College/University,13C-Intimidation,,,11-Anti-White,,3. F - 60 - W,,-,,1. M - 38 - W (Victim Was Stranger),,-
,,,,2024-10-04,,,15,School–College/University,13C-Intimidation,,,11-Anti-White,,4. F - 48 - W,,-,,1. M - 38 - W (Victim Was Stranger),,-
,,,,2024-02-20,,,8,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. M - 27 - W,,-,,1. M - 60 - W (Victim Was Acquaintance),,-
,,,,2025-01-07,,,10,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 59 - B,,-,,1. M - 66 - W (Victim Was Stranger),,-
,,,,2025-01-07,,,10,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 58 - B,,-,,1. M - 66 - W (Victim Was Stranger),,-
,,,,2023-08-10,,,18,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,14-Anti-Asian,,1. M - 48 - A,,-,,1. M - 38 - W (Victim Was Neighbor),,-
,,,,2024-12-03,,,9,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
,,,PAPSP2700,2026-06-08,,,18,Other/Unknown,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 70 - B,,-,,1. M - 71 - W (Victim Was Otherwise Known),,-
,,,,2026-06-08,,,18,Other/Unknown,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 00 - B,,-,,1. M - 71 - W (Victim Was Otherwise Known),,-
PSP - TROOP J - EMBREEVILLE STATION,,,,2024-06-04,,,20,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Government,,-,,-,,-
,,,,2024-12-06,,,16,Residence/Home,13A-Aggravated Assault,,,51-Anti-Physical Disability,,1. F - 87 - W,,"I-Possible Internal Injury
O-Other Major Injury
U-Unconsciousness",,1. F - 67 - W (Victim Was Parent),,95-Unknown
,,,,2026-04-08,,,10,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 24 - W,,-,,-,,-
,,,,2021-05-03,,,0,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 71 - W,,-,,-,,-
,,,,2021-01-20,,,20,Residence/Home,13C-Intimidation,,,42-Anti-Lesbian (Female),,1. F - 19 - W,,-,,1. M - 65 - W (Victim Was Step-child),,-
,,,,2023-06-07,,,18,Other/Unknown,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 23 - W,,-,,1. M - 14 - W (Victim Was Stranger),,-
,,,,2023-06-07,,,18,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,2. F - 29 - W,,-,,1. M - 14 - W (Victim Was Stranger),,-
,,,,2023-06-07,,,18,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,3. Business,,-,,-,,-
,,,,2023-06-07,,,18,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,4. Business,,-,,-,,-
,,,PAPSP4700,2021-01-10,,,15,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 51 - W,,-,,-,,-
,,,,2022-02-14,,,13,Government/Public Building,13B-Simple Assault,,,11-Anti-White,,1. M - 00 - W,,M-Apparent Minor Injury,,1. F - 51 - B (Victim Was Stranger),,40-Personal Weapons
PSP - TROOP J - LANCASTER STATION,,,,2022-05-26,,,8,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 35 - B,,M-Apparent Minor Injury,,1. M - 47 - W (Victim Was Acquaintance),,40-Personal Weapons
,,,,2022-02-26,,,23,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. M - 36 - W,,-,,-,,-
,,,,2022-02-26,,,23,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,2. M - 38 - W,,-,,-,,-
,,,PAPSP9400,2021-05-30,,,12,Residence/Home,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. F - 40 - W,,N-None,,1. M - 30 - B (Victim Was Acquaintance),,40-Personal Weapons
,,,,2023-01-21,,,0,Jail/Prison/Penitentiary/Corrections Facility,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 55 - W,,-,,1. M - 33 - W (Victim Was Acquaintance),,-
PSP - TROOP J - YORK STATION,,,,2023-01-21,,,0,Jail/Prison/Penitentiary/Corrections Facility,13C-Intimidation,,,12-Anti-Black or African American,,2. F - 33 - B,,-,,1. M - 33 - W (Victim Was Acquaintance),,-
,,,,2023-12-26,,,16,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,PAPSP5600,2024-05-16,,,17,Government/Public Building,13C-Intimidation,,,21-Anti-Jewish,,1. M - 50 - W,,-,,-,,-
,,,,2022-09-13,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 48 - W,,-,,1. M - 33 - W (Victim Was Stranger),,-
PSP - TROOP K - MEDIA STATION,,,,2022-07-22,,,1,Residence/Home,13B-Simple Assault,,,11-Anti-White,,1. F - 31 - W,,N-None,,1. F - 27 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-07-22,,,1,Residence/Home,13B-Simple Assault,,,11-Anti-White,,2. M - 40 - W,,N-None,,1. F - 27 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2023-11-30,,,9,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 66 - W,,-,,-,,-
,,,,2024-09-08,,,14,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,1. Business,,-,,-,,-
,,,,2025-06-05,,,12,School–College/University,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 55 - B,,N-None,,1. M - 20 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2025-06-05,,,12,School–College/University,13B-Simple Assault,,,12-Anti-Black or African American,,2. M - 50 - W,,N-None,,1. M - 20 - W (Relationship Unknown),,40-Personal Weapons
,,,,2025-06-21,,,19,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 33 - B,,N-None,,1. M - 39 - W (Relationship Unknown),,95-Unknown
,,,,2025-06-21,,,19,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,2. M - 30 - B,,N-None,,1. M - 39 - W (Relationship Unknown),,95-Unknown
,,,PAPSP6500,2021-05-17,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 24 - B,,-,,1. M - 49 - W (Victim Was Stranger),,-
,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 27 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
PSP - TROOP K - PHILADELPHIA STATION,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 31 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,3. F - 09 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,4. M - 09 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,5. F - 06 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2024-04-14,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,6. M - 03 - B,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2021-09-18,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. M - 47 - W,,-,,1. M - 45 - B (Victim Was Stranger),,-
,,,,2021-09-18,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,2. F - 46 - W,,-,,1. M - 45 - B (Victim Was Stranger),,-
,,,,2022-04-25,,,6,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,85-Anti-Sikh,,1. M - 61 - A,,-,,1. M - 57 - W (Victim Was Stranger),,-
,,,,2023-03-07,,,23,Gambling Facility/Casino/Race Track,23H-All Other Larceny,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 70 - B,,-,,-,,-
,,,PAPSP7600,2023-11-30,,,19,Residence/Home,200-Arson,,,21-Anti-Jewish,,1. F - 99 - W,,-,,1. F - 35 - W (Victim Was Otherwise Known),,-
,,,,2023-11-30,,,19,Residence/Home,200-Arson,,,21-Anti-Jewish,,2. F - 35 - W,,-,,1. F - 35 - W (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,-
PSP - TROOP K - SKIPPACK STATION,,,,2023-09-21,,,11,School–College/University,13C-Intimidation,,,71-Anti-Transgender,,1. M - 00 - W,,-,,-,,-
,,,,2026-05-29,,,14,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 50 - W,,-,,-,,-
,,,,2021-09-28,,,13,School–College/University,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 15 - W,,N-None,,1. F - 14 - W (Victim Was Acquaintance),,40-Personal Weapons
,,,,2022-08-16,,,21,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,1. Government,,-,,-,,-
,,,,2021-10-23,,,13,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 55 - W,,-,,-,,-
,,,,2021-05-02,,,13,Lake/Waterway/Beach,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 13 - W,,N-None,,1. F - 16 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2022-11-30,,,19,Residence/Home,23H-All Other Larceny,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 66 - W,,-,,-,,-
,,,PAPSP3500,2021-11-09,,,10,Parking/Drop Lot/Garage,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 50 - B,,N-None,,1. M - 48 - W (Relationship Unknown),,99-None (Mutually Exclusive)
,,,PAPSP4300,2022-05-24,,,12,Commercial/Office Building,13C-Intimidation,,,25-Anti-Other Religion,,1. M - 50 - W,,-,,-,,-
PSP - TROOP L - HAMBURG STATION,,,,2022-05-24,,,12,Commercial/Office Building,13C-Intimidation,,,25-Anti-Other Religion,,2. F - 53 - W,,-,,-,,-
PSP - TROOP L - JONESTOWN STATION,,,,2022-12-29,,,10,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Business,,-,,-,,-
,,,PAPSP7200,2026-01-03,,,12,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,82-Anti-Other Christian,,1. Business,,-,,-,,-
,,,,2021-06-27,,,21,Residence/Home,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. F - 61 - W,,N-None,,"1. F - 61 - W (Victim Was Offender)
2. F - 44 - B (Victim Was Acquaintance)",,40-Personal Weapons
PSP - TROOP L - READING STATION,,,,2021-06-27,,,21,Residence/Home,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,2. F - 44 - B,,N-None,,"1. F - 61 - W (Victim Was Acquaintance)
2. F - 44 - B (Victim Was Offender)",,40-Personal Weapons
,,,,2021-11-19,,,14,Government/Public Building,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. M - 18 - W,,N-None,,"1. M - 18 - W (Victim Was Offender)
2. M - 16 - W (Victim Was Otherwise Known)",,99-None (Mutually Exclusive)
,,,,2021-11-19,,,14,Government/Public Building,13B-Simple Assault,,,16-Anti-Native Hawaiian or Other Pacific Islander,,2. M - 16 - W,,N-None,,"1. M - 18 - W (Relationship Unknown)
2. M - 16 - W (Victim Was Offender)",,99-None (Mutually Exclusive)
,,,,2021-09-27,,,9,School–College/University,13B-Simple Assault,,,11-Anti-White,,1. M - 15 - W,,M-Apparent Minor Injury,,"1. F - 39 - B (Victim Was Acquaintance)
2. M - 16 - B (Victim Was Acquaintance)",,40-Personal Weapons
,,,,2021-11-17,,,12,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 64 - W,,-,,1. M - 31 - W (Victim Was Acquaintance),,-
,,,,2021-11-17,,,12,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. F - 59 - W,,-,,1. M - 31 - W (Victim Was Acquaintance),,-
,,,,2021-04-23,,,3,Bar/Nightclub,120-Robbery,,,12-Anti-Black or African American,,1. M - 55 - W,,M-Apparent Minor Injury,,"1. M - 0 - B (Victim Was Stranger)
2. M - 0 - B (Victim Was Stranger)
3. M - 0 - B (Victim Was Stranger)
4. M - 0 - B (Victim Was Stranger)
5. M - 0 - B (Victim Was Stranger)
6. M - 0 - B (Victim Was Stranger)
7. M - 0 - B (Victim Was Stranger)
8. M - 0 - B (Victim Was Stranger)
9. M - 0 - B (Victim Was Stranger)
10. M - 0 - B (Victim Was Stranger)",,40-Personal Weapons
,,,PAPSP7500,2025-09-23,,,14,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 48 - B,,-,,1. M - 43 - W (Victim Was Neighbor),,-
,,,,2021-02-19,,,13,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. F - 39 - B,,-,,1. M - 23 - W (Victim Was Acquaintance),,-
PSP - TROOP L - SCHUYLKILL HAVEN STATION,,,,2024-06-27,,,14,Service/Gas Station,270-Embezzlement,,,16-Anti-Native Hawaiian or Other Pacific Islander,,1. Business,,-,,-,,-
,,,,2025-03-26,,,15,Residence/Home,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 27 - B,,N-None,,1. M - 58 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
